,name,description
836,Cozy Cotton Cardi,"This cardigan blends the classic ragg style with the comfort of soft cotton, making it ideal for layering any time of the year. 

Size & Fit
Slightly Fitted: Softly shapes the body.
Falls at low hip.

Fabric & Care
In midweight cotton yarns for year-round comfort.
Machine wash, dry flat.

Additional Features
Ribbed trim.
Imported.

Questions? Contact customer service for assistance."
837,Snowy Summit Pack,"This full-featured multiday backpack was redesigned in 2015 to be lighter, more streamlined and extra user-friendly. It features both top-load and panel access, with a panel behind the front organizer pocket allowing full access to the main compartment. The free-floating cap is now larger and can be removed to use separately as a lumbar pack. This pack is made from tough 330D double-ripstop nylon with an HDPE frame-sheet for even weight distribution and a thickly padded EVA foam hipbelt for cushioning over pressure points. The collar-cut shoulder straps are padded for comfort and conform to the shape of your body, and the expandable spindrift collar adds extra capacity. Mesh cell phone/GPS/camera pockets on the hip belt, two water-bottle pockets, and a built-in internal hydration sleeve offer added convenience. All zippers are waterproof. 

Medium: 
Capacity: 4,272 cu. in., 70 L.
Fits torso: 17"" to 19"".
Weight: 5 lb. 6 oz.

Large: 
Capacity: 4,638 cu. in., 76 L.
Fits torso: 18"" to 21""."
838,Sealed Sea Storage Sack,"This dry bag is designed for the ultimate in lightweight protection for your gear. It comes in a range of sizes and colors to help keep you organized, and is made of lightweight 70-denier nylon and laminated with waterproof polyurethane. All seams are fully taped and sealed for waterproof protection, and the Hypalon roll-top closure seals out moisture. The round-bottom design of all sizes makes for easy packing. It offers waterproof protection to keep your gear dry, and is lightweight enough for backpacking.

Extra-Small: Capacity: Approx. 122 cu. in., 2 L. Weight: 1.5 oz. Dimensions: 11.5""L x 5""W.
Small: Capacity: Approx. 244 cu. in., 4 L. Weight: 1.7 oz. Dimensions: 13""L x 5.9""W.
Medium: Capacity: Approx. 488 cu. in., 8 L. Weight: 3.3 oz. Dimensions: 18""L x 6.5""W.
Large: Capacity: Approx. 793 cu. in., 13 L. Weight: 3.7 oz. Dimensions: 21""L x 8.5""W.
Extra-Large:"
839,Mountain Glide Shorts,"For mornings on the trail to evenings downtown, these men's outdoor shorts are made of a rugged, high-performance fabric with a touch of stretch that makes them really easy to move in.

Size & Fit
Standard Fit: Sits lower on the waist and straight through the hip and thigh for a streamlined look.

Fabric & Care
In a breathable, abrasion-resistant blend of 95% nylon and 5% spandex for just-right stretch. Water-resistant construction protects from wet weather and dries quickly.

Additional Features
Gusseted construction provides range of motion. Two front hand pockets. Two rear pockets, one zippered for safely storing smaller essentials. Low-profile zippered cargo pocket on right leg. Imported.

Sun Protection That Won't Wear Off
Our high-performance fabric provides SPF 50+ sun protection, blocking 98% of the sun's harmful rays."
840,"Men's  Thermal Crew, Long Sleeve","Our  Base Layers midweight top is our most versatile, offering the performance properties you need to get outdoors. It wicks away moisture and dries quickly for on-the-move comfort, and is treated with an anti-microbial finish to resist odor. The 100% polyester fabric with recycled content ensures minimal impact on the environment. It is designed with just-right stretch so layers move with you and retain their shape, raglan sleeves for exceptional range of motion, interior locker loop, thumb holes at cuff to keep sleeves in place, and a 190-gram weight. Machine wash and dry. Imported. Size & Fit: Fitted: Sits close to the body."
841,Eco-Friendly Cotton Weave Towel,"All the softness and absorbency you've come to expect from  towels, in certified organic cotton for natural, ecofriendly comfort. 

Specs: 
- Oversized Bath Towel: Dimensions: 34"" x 62""
- Bath Towel: Dimensions: 30"" x 58""
- Hand Towel: Dimensions: 16"" x 30""
- Facecloth: Dimensions 12"" x 13"" 

Fabric & Care: 500 grams of premium Turkish combed cotton.

Additional Features: 
- Lightweight and quick drying – a great choice for everyday use. 
- Cotton is looped on both sides for long-lasting drying power and durability. 
- Resists the bleached-out stains caused by benzoyl peroxide. 
- Available in standard and oversized styles. 
- Coordinates with our other Organic Textured Cotton Towel styles and set; sold separately. 
- GOTS certified, CU 808230. 
- Made in Turkey."
842,Kids'  Flannel Snuggle Set,"Looking for the perfect kids’ gift? These warm, cozy and fun kids’ flannel pajamas will make any child happy, especially at bedtime. Size & Fit Features a comfortable, roomy fit. Why We Love Them Every kid knows that a great sleepover needs an equally great set of pajamas. Made with our cozy flannel and designed with fun, seasonal patterns, these brightly colored pj’s are sure to make all their friends jealous. Fabric & Care Soft jersey-knit polyester crewneck top with screen-printed graphic and embroidery. Elastic-waist pants made of ultrasoft, breathable flannel polyester. Machine wash and dry. Additional Features Fabric meets federal safety requirements for children’s sleepwear. Imported. Questions? Reach out to our customer service team for assistance."
843,Comfort-Flex Denim Jeans,"Our original Double Ls in durable cotton denim—these bestselling women’s relaxed fit comfort waist jeans have subtle elastic sides for optimal comfort. 

Size & Fit
- Inseams: Misses’ 30"", Petite 28"", Medium Tall 32"", Women’s 30"".
- Original Fit: Sits higher on the waist.
- Relaxed through hip and thigh.
- Tapered-leg.

Fabric & Care
- 100% cotton denim washed for extra softness.
- Machine wash and dry.

Additional Features
- Comfort Waist has subtle elastic sides for all-day comfort.
- Five-pocket styling.
- Imported."
844,Umpqua 16-Piece Buggie Fly Assortment,"The wooly bugger is one of the most effective flies ever developed. This selection includes many styles, colors, and sizes of this popular fly, including 2 #8 Pops Bugger in black, 2 #10 Pops Bugger in olive,  1 #6 gold bead Crystal Bugger, 1 #8 gold bead Crystal Bugger, 1 #6 gold bead rubberleg Crystal Bugger, 1 #8 bead rubberleg Crystal Bugger, 1 #6 gold bead Wooly Bugger, 1 #8 gold bead wooly bugger, 1 #4 Wooly Bugger in black, 1 #6 Wooly Bugger in black, 2 #4 Wooly Bugger in olive, and 2 #8 Hot Bead Buggers, all imported. If you have any questions, feel free to reach out to us."
845,Foldaway Primaloft Jacket,"Our PrimaLoft Packaway Jacket has been redesigned and improved - it provides the same versatile and lightweight construction, but with added warmth. It is wind- and water-resistant, and is made with 100% recycled polyester. It contains 60-gram PrimaLoft® Gold Insulation with Cross Core™ technology and NASA-developed Aerogel technology, making it 15% warmer without any extra weight. It also features an internal media pocket with audio port, two hand pockets, one chest pocket and a drawcord hem to seal out cold drafts. It is easily packable and machine washable. 

For size and fit, the jacket is slightly fitted, and is best with midweight layer. It falls below hip. 

Light activity: to 30°  Moderate activity: to -15°."
846,"Women's Katahdin Hiking Sneakers, Nubuck Mesh","These lightweight, breathable retro hikers are perfect for day hiking on gentle terrain or city streets. 

Size & Fit: Order regular shoe size. Size 10 1/2 wearers, order size 11.

Specs: Approx. Weight: 2 lb. 4 oz. per pair. Heel Height: 2½"".

Construction: Upper is full-grain nubuck leather and polyester mesh. Polyester mesh lining with odor and moisture control. Removable, mesh-covered EVA insole. Moderate arch contour provides excellent support. Euro-hiker-inspired stacked EVA midsole. Our exclusive VertaGrip rubber lugged outsole for traction. Padded collar and tongue for comfort. Perforations in tongue and sides add breathability. Nylon webbing pull-on loop at back heel. Thermoplastic toe box and heel counter. Imported.

Questions? Contact customer service for more information."
847,New Balance Fast Kiddo Sneaker,"Designed with FAST fun in mind, these super cool kids' New Balance sneakers feature a sleek, engineered mesh upper and award-winning Fresh Foam cushioning for all-day, action-packed comfort. Construction includes a lightweight synthetic/mesh upper and durable rubber outsole for traction. The upper material was added to the sneaker without any sewing, reducing the risk of irritation. Additional features include innovative Fresh Foam midsole technology for ultra-plush support. Imported."
848,Rainproof Oversized Camping Blanket,"Our double-sided waterproof blanket is the perfect companion for your outdoor adventures! It's large enough to seat four comfortably and the 80"" x 72"" size makes it great for picnics, camping, and sporting events. The top is made of 100% supersoft polyester fleece, while the bottom is 100% nylon that is coated with rugged polyurethane to keep out moisture. Machine wash and dry for easy cleaning. It also comes with a stuff sack and is a great addition to your car safety kit. Imported."
